State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-05,0,3250.0,3250.0,3250.0,3250.0,,,3250.0,3250.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,500.0,0.15384615384615385,2025,2,5,2,36,6,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-06,0,3250.0,3250.0,3250.0,3250.0,,,3250.0,3250.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,500.0,0.15384615384615385,2025,2,6,3,37,6,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-07,0,3250.0,3250.0,3250.0,3250.0,,,3250.0,3250.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,500.0,0.15384615384615385,2025,2,7,4,38,6,0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-08,0,3250.0,3250.0,3250.0,3250.0,,,3250.0,3250.0,3250.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,500.0,0.15384615384615385,2025,2,8,5,39,6,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-09,0,3250.0,3250.0,3250.0,3250.0,3250.0,,3250.0,3250.0,3250.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.15384615384615385,2025,2,9,6,40,6,1,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-10,0,3250.0,3250.0,3250.0,3250.0,3250.0,,3250.0,3250.0,3250.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.15384615384615385,2025,2,10,0,41,7,0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-13,0,3250.0,3250.0,3250.0,3250.0,3250.0,,3250.0,3250.0,3250.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.15384615384615385,2025,2,13,3,44,7,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,3250.0,3250.0,2600.0,0.0,-650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-14,0,3250.0,3250.0,3250.0,3250.0,3250.0,,3250.0,3250.0,3250.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.15384615384615385,2025,2,14,4,45,7,0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,3250.0,3250.0,2600.0,0.0,-650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-15,0,3250.0,3250.0,3250.0,3250.0,3250.0,,3250.0,3250.0,3250.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.15384615384615385,2025,2,15,5,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,3250.0,3250.0,2600.0,0.0,-650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-16,0,3250.0,3250.0,3250.0,3250.0,3250.0,,3250.0,3250.0,3250.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.15384615384615385,2025,2,16,6,47,7,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,3250.0,3250.0,2600.0,0.0,-650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-17,0,3250.0,3250.0,3250.0,3250.0,3250.0,,3250.0,3250.0,3250.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.15384615384615385,2025,2,17,0,48,8,0,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,3250.0,2600.0,2600.0,-650.0,-650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-18,0,3250.0,3250.0,3250.0,3250.0,3250.0,,3250.0,3250.0,3250.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.15384615384615385,2025,2,18,1,49,8,0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,3250.0,2600.0,2600.0,-650.0,-650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-19,0,3250.0,3250.0,3250.0,3250.0,3250.0,,3250.0,3250.0,3250.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.15384615384615385,2025,2,19,2,50,8,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,2600.0,2600.0,2600.0,-650.0,-650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-02-20,0,3250.0,3250.0,3250.0,3250.0,3250.0,,3033.3333333333335,3157.1428571428573,3203.5714285714284,,245.67690745599774,173.71980724307582,,-650.0,-19.999999999999996,-650.0,-19.999999999999996,-650.0,-19.999999999999996,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,2,20,3,51,8,0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-02-21,0,2600.0,3250.0,3250.0,3250.0,3250.0,,2816.6666666666665,3064.285714285714,3157.1428571428573,,317.1675237082734,236.03873774083294,,0.0,0.0,-650.0,-19.999999999999996,-650.0,-19.999999999999996,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,2,21,4,52,8,0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-02-22,0,2600.0,2600.0,3250.0,3250.0,3250.0,,2600.0,2971.4285714285716,3110.714285714286,,347.439614486152,276.779953857108,,0.0,0.0,-650.0,-19.999999999999996,-650.0,-19.999999999999996,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,2,22,5,53,8,1,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-02-23,0,2600.0,2600.0,2600.0,3250.0,3250.0,,2600.0,2878.5714285714284,3064.285714285714,,347.4396144861522,304.724700110022,,0.0,0.0,0.0,0.0,-650.0,-19.999999999999996,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,2,23,6,54,8,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-02-24,0,2600.0,2600.0,2600.0,3250.0,3250.0,,2600.0,2785.714285714286,3017.8571428571427,,317.1675237082741,323.20935276425047,,0.0,0.0,0.0,0.0,-650.0,-19.999999999999996,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,2,24,0,55,9,0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-02-25,0,2600.0,2600.0,2600.0,3250.0,3250.0,,2600.0,2692.8571428571427,2971.4285714285716,,245.67690745599896,333.80918415851204,,0.0,0.0,0.0,0.0,-650.0,-19.999999999999996,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,2,25,1,56,9,0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-02-26,0,2600.0,2600.0,2600.0,3250.0,3250.0,,2600.0,2600.0,2925.0,3098.3333333333335,0.0,337.268439080801,279.61899364884965,0.0,0.0,0.0,0.0,-650.0,-19.999999999999996,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,2,26,2,57,9,0,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-02-27,0,2600.0,2600.0,2600.0,2600.0,3250.0,3250.0,2600.0,2600.0,2878.5714285714284,3076.6666666666665,0.0,333.80918415851204,292.3546893207224,0.0,0.0,0.0,0.0,0.0,0.0,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,2,27,3,58,9,0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-02-28,0,2600.0,2600.0,2600.0,2600.0,3250.0,3250.0,2600.0,2600.0,2832.1428571428573,3055.0,0.0,323.20935276425047,302.9595398046094,0.0,0.0,0.0,0.0,0.0,0.0,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,2,28,4,59,9,0,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-01,0,2600.0,2600.0,2600.0,2600.0,3250.0,3250.0,2600.0,2600.0,2785.714285714286,3033.3333333333335,0.0,304.724700110022,311.6511459654997,0.0,0.0,0.0,0.0,0.0,0.0,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,3,1,5,60,9,1,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-02,0,2600.0,2600.0,2600.0,2600.0,3250.0,3250.0,2600.0,2600.0,2739.285714285714,3011.6666666666665,0.0,276.779953857108,318.58613660481467,0.0,0.0,0.0,0.0,0.0,0.0,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,3,2,6,61,9,1,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-03,0,2600.0,2600.0,2600.0,2600.0,3250.0,3250.0,2600.0,2600.0,2692.8571428571427,2990.0,0.0,236.03873774083294,323.8773714295859,0.0,0.0,0.0,0.0,0.0,0.0,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,3,3,0,62,10,0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-04,0,2600.0,2600.0,2600.0,2600.0,3250.0,3250.0,2600.0,2600.0,2646.4285714285716,2968.3333333333335,0.0,173.71980724307582,327.6045064459251,0.0,0.0,0.0,0.0,0.0,0.0,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,3,4,1,63,10,0,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,2600.0,2600.0,3100.0,0.0,500.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-05,0,2600.0,2600.0,2600.0,2600.0,3250.0,3250.0,2600.0,2600.0,2600.0,2946.6666666666665,0.0,0.0,329.82057121320116,0.0,0.0,0.0,0.0,0.0,0.0,-650.0,-19.999999999999996,200.0,0.07692307692307693,2025,3,5,2,64,10,0,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,2600.0,2600.0,3100.0,0.0,500.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-06,0,2600.0,2600.0,2600.0,2600.0,2600.0,3250.0,2600.0,2600.0,2600.0,2925.0,0.0,0.0,330.55595801514505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,6,3,65,10,0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-07,0,2600.0,2600.0,2600.0,2600.0,2600.0,3250.0,2600.0,2600.0,2600.0,2903.3333333333335,0.0,0.0,329.82057121320116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,7,4,66,10,0,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-08,0,2600.0,2600.0,2600.0,2600.0,2600.0,3250.0,2600.0,2600.0,2600.0,2881.6666666666665,0.0,0.0,327.6045064459251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,8,5,67,10,1,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,2600.0,3100.0,2600.0,500.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-09,0,2600.0,2600.0,2600.0,2600.0,2600.0,3250.0,2600.0,2600.0,2600.0,2860.0,0.0,0.0,323.8773714295859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,9,6,68,10,1,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,2600.0,3100.0,2600.0,500.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-10,0,2600.0,2600.0,2600.0,2600.0,2600.0,3250.0,2600.0,2600.0,2600.0,2838.3333333333335,0.0,0.0,318.58613660481467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,10,0,69,11,0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,3100.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3250.0,3100.0,Rs./Quintal,2025-03-11,0,2600.0,2600.0,2600.0,2600.0,2600.0,3250.0,2766.6666666666665,2671.4285714285716,2635.714285714286,2833.3333333333335,188.98223650461358,133.6306209562122,313.03115778964633,500.0,19.23076923076923,500.0,19.23076923076923,500.0,19.23076923076923,500.0,19.23076923076923,250.0,0.08064516129032258,2025,3,11,1,70,11,0,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,3100.0,2600.0,2600.0,-500.0,-500.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3250.0,3100.0,Rs./Quintal,2025-03-12,0,3100.0,2600.0,2600.0,2600.0,2600.0,3250.0,2933.3333333333335,2742.8571428571427,2671.4285714285716,2828.3333333333335,243.9750182371332,181.56825980064067,307.29165449055114,0.0,0.0,500.0,19.23076923076923,500.0,19.23076923076923,500.0,19.23076923076923,250.0,0.08064516129032258,2025,3,12,2,71,11,0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,2600.0,2600.0,2600.0,-500.0,-500.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-13,0,3100.0,3100.0,2600.0,2600.0,2600.0,3250.0,2933.3333333333335,2742.8571428571427,2671.4285714285716,2806.6666666666665,243.9750182371332,181.56825980064067,299.34795038934016,-500.0,-16.129032258064512,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,13,3,72,11,0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-14,0,2600.0,3100.0,3100.0,2600.0,2600.0,3250.0,2766.6666666666665,2742.8571428571427,2671.4285714285716,2785.0,243.9750182371332,181.56825980064067,289.5150523154908,0.0,0.0,-500.0,-16.129032258064512,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,14,4,73,11,0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-15,0,2600.0,2600.0,3100.0,2600.0,2600.0,3250.0,2600.0,2742.8571428571427,2671.4285714285716,2763.3333333333335,243.9750182371332,181.56825980064067,277.59227522459594,0.0,0.0,-500.0,-16.129032258064512,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,15,5,74,11,1,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-16,0,2600.0,2600.0,2600.0,2600.0,2600.0,3250.0,2600.0,2742.8571428571427,2671.4285714285716,2741.6666666666665,243.9750182371332,181.56825980064067,263.29586522328486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,16,6,75,11,1,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-17,0,2600.0,2600.0,2600.0,2600.0,2600.0,3250.0,2600.0,2742.8571428571427,2671.4285714285716,2720.0,243.9750182371332,181.56825980064067,246.21269190513402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,17,0,76,12,0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-18,0,2600.0,2600.0,2600.0,3100.0,2600.0,3250.0,2600.0,2671.4285714285716,2671.4285714285716,2698.3333333333335,188.9822365046136,181.56825980064067,225.7108821010866,0.0,0.0,0.0,0.0,-500.0,-16.129032258064512,0.0,0.0,200.0,0.07692307692307693,2025,3,18,1,77,12,0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-19,0,2600.0,2600.0,2600.0,3100.0,2600.0,3250.0,2600.0,2600.0,2671.4285714285716,2676.6666666666665,0.0,181.56825980064067,200.74573613083973,0.0,0.0,0.0,0.0,-500.0,-16.129032258064512,0.0,0.0,200.0,0.07692307692307693,2025,3,19,2,78,12,0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-20,0,2600.0,2600.0,2600.0,2600.0,2600.0,3250.0,2600.0,2600.0,2671.4285714285716,2655.0,0.0,181.56825980064067,169.35475925629822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,20,3,79,12,0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-21,0,2600.0,2600.0,2600.0,2600.0,2600.0,3250.0,2600.0,2600.0,2671.4285714285716,2633.3333333333335,0.0,181.56825980064067,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,21,4,80,12,0,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,2600.0,2600.0,2600.0,0.0,0.0
