State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,price_order_flag,statistical_outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7,target_date_3,target_date_7
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1300.0,1150.0,Rs./Quintal,2025-01-28,0,0,1100.0,1000.0,,,,,,,,,,,,50.0,0.045454545454545456,,,,,,,300.0,0.2608695652173913,2025,1,28,1,28,5,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,1000.0,1100.0,1250.0,-50.0,100.0,2025-01-31,2025-02-04
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,500.0,700.0,600.0,Rs./Quintal,2025-01-29,0,0,600.0,800.0,500.0,,,,633.3333333333334,,,,,,,0.0,0.0,100.0,0.2,,,,,200.0,0.3333333333333333,2025,1,29,2,29,5,0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,600.0,500.0,700.0,-100.0,100.0,2025-02-01,2025-02-05
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,3000.0,2500.0,Rs./Quintal,2025-01-29,0,0,2750.0,2500.0,2750.0,,,,2666.6666666666665,,,,,,,-250.0,-0.09090909090909091,-250.0,-0.09090909090909091,,,,,1000.0,0.4,2025,1,29,2,29,5,0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,2500.0,2250.0,2250.0,-250.0,-250.0,2025-02-01,2025-02-05
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,400.0,1100.0,700.0,Rs./Quintal,2025-01-29,0,0,1600.0,1400.0,,,,,,,,,,,,-900.0,-0.5625,,,,,,,700.0,1.0,2025,1,29,2,29,5,0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,600.0,1400.0,1100.0,700.0,400.0,2025-02-01,2025-02-05
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,700.0,1300.0,1000.0,Rs./Quintal,2025-01-29,0,0,1150.0,1100.0,1000.0,,,,1083.3333333333333,,,,,,,-150.0,-0.13043478260869565,0.0,0.0,,,,,600.0,0.6,2025,1,29,2,29,5,0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,1100.0,1100.0,1250.0,100.0,250.0,2025-02-01,2025-02-05
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,400.0,800.0,600.0,Rs./Quintal,2025-01-30,0,0,600.0,600.0,800.0,,,,666.6666666666666,,,,,,,0.0,0.0,-200.0,-0.25,,,,,400.0,0.6666666666666666,2025,1,30,3,30,5,0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,400.0,500.0,400.0,-100.0,-200.0,2025-02-02,2025-02-06
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,3000.0,2500.0,Rs./Quintal,2025-01-30,0,0,2500.0,2750.0,2500.0,,,,2583.3333333333335,,,,,,,0.0,0.0,0.0,0.0,,,,,1000.0,0.4,2025,1,30,3,30,5,0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,1750.0,2250.0,1750.0,-250.0,-750.0,2025-02-02,2025-02-06
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,400.0,900.0,600.0,Rs./Quintal,2025-01-30,0,0,700.0,1600.0,1400.0,,,,1233.3333333333333,,,,,,,-100.0,-0.14285714285714285,-800.0,-0.5714285714285714,,,,,500.0,0.8333333333333334,2025,1,30,3,30,5,0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,900.0,1100.0,1400.0,500.0,800.0,2025-02-02,2025-02-06
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-01-30,0,0,1000.0,1150.0,1100.0,,,,1083.3333333333333,,,,,,,100.0,0.1,0.0,0.0,,,,,200.0,0.18181818181818182,2025,1,30,3,30,5,0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,1100.0,1250.0,1100.0,150.0,0.0,2025-02-02,2025-02-06
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,200.0,600.0,400.0,Rs./Quintal,2025-01-31,0,0,600.0,600.0,600.0,,,,600.0,,,,,,,-200.0,-0.3333333333333333,-200.0,-0.3333333333333333,,,,,400.0,1.0,2025,1,31,4,31,5,0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,500.0,500.0,500.0,100.0,100.0,2025-02-03,2025-02-07
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-01-31,0,0,2500.0,2500.0,2750.0,,,,2583.3333333333335,,,,,,,-750.0,-0.3,-1000.0,-0.36363636363636365,,,,,500.0,0.2857142857142857,2025,1,31,4,31,5,0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,2250.0,2750.0,1750.0,1000.0,0.0,2025-02-03,2025-02-07
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,400.0,1400.0,900.0,Rs./Quintal,2025-01-31,0,0,600.0,700.0,1600.0,,,,966.6666666666666,,,,,,,300.0,0.5,-700.0,-0.4375,,,,,1000.0,1.1111111111111112,2025,1,31,4,31,5,0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,1400.0,1000.0,1100.0,100.0,200.0,2025-02-03,2025-02-07
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-01-31,0,0,1100.0,1000.0,1150.0,,,,1083.3333333333333,,,,,,,0.0,0.0,-50.0,-0.043478260869565216,,,,,200.0,0.18181818181818182,2025,1,31,4,31,5,0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,1100.0,1200.0,950.0,100.0,-150.0,2025-02-03,2025-02-07
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,300.0,700.0,500.0,Rs./Quintal,2025-02-01,0,0,400.0,600.0,600.0,,,,533.3333333333334,,,,,,,100.0,0.25,-100.0,-0.16666666666666666,,,,,400.0,0.8,2025,2,1,5,32,5,1,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,500.0,600.0,400.0,100.0,-100.0,2025-02-04,2025-02-08
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,2025-02-01,0,0,1750.0,2500.0,2500.0,,,,2250.0,,,,,,,500.0,0.2857142857142857,-250.0,-0.1,,,,,500.0,0.2222222222222222,2025,2,1,5,32,5,1,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,2250.0,2250.0,1750.0,0.0,-500.0,2025-02-04,2025-02-08
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1800.0,1400.0,Rs./Quintal,2025-02-01,0,0,900.0,600.0,700.0,,,,733.3333333333334,,,,,,,500.0,0.5555555555555556,700.0,1.0,,,,,900.0,0.6428571428571429,2025,2,1,5,32,5,1,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,1100.0,1100.0,900.0,-300.0,-500.0,2025-02-04,2025-02-08
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-02-01,0,0,1100.0,1100.0,1000.0,,,,1066.6666666666667,,,,,,,0.0,0.0,100.0,0.1,,,,,200.0,0.18181818181818182,2025,2,1,5,32,5,1,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,1250.0,1250.0,1100.0,150.0,0.0,2025-02-04,2025-02-08
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,300.0,700.0,500.0,Rs./Quintal,2025-02-02,0,0,500.0,400.0,600.0,500.0,,,500.0,571.4285714285714,,,125.35663410560176,,,0.0,0.0,-100.0,-0.16666666666666666,0.0,0.0,,,400.0,0.8,2025,2,2,6,33,5,1,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,500.0,700.0,300.0,200.0,-200.0,2025-02-05,2025-02-13
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,2025-02-02,0,0,2250.0,1750.0,2500.0,2750.0,,,2166.6666666666665,2428.5714285714284,,,345.0327796711772,,,0.0,0.0,-250.0,-0.1,-500.0,-0.18181818181818182,,,500.0,0.2222222222222222,2025,2,2,6,33,5,1,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,2750.0,2250.0,2350.0,0.0,100.0,2025-02-05,2025-02-13
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1400.0,1100.0,Rs./Quintal,2025-02-02,0,0,1400.0,900.0,600.0,,,,966.6666666666666,,,,,,,-300.0,-0.21428571428571427,500.0,0.8333333333333334,,,,,500.0,0.45454545454545453,2025,2,2,6,33,5,1,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,1000.0,1100.0,1100.0,0.0,0.0,2025-02-05,2025-02-09
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1300.0,1250.0,Rs./Quintal,2025-02-02,0,0,1100.0,1100.0,1100.0,1000.0,,,1100.0,1078.5714285714287,,,56.69467095138408,,,150.0,0.13636363636363635,150.0,0.13636363636363635,250.0,0.25,,,100.0,0.08,2025,2,2,6,33,5,1,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,1200.0,1250.0,1150.0,0.0,-100.0,2025-02-05,2025-02-09
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,300.0,700.0,500.0,Rs./Quintal,2025-02-03,0,0,500.0,500.0,400.0,800.0,,,466.6666666666667,571.4285714285714,,,125.35663410560176,,,0.0,0.0,100.0,0.25,-300.0,-0.375,,,400.0,0.8,2025,2,3,0,34,6,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,600.0,400.0,300.0,-100.0,-200.0,2025-02-06,2025-02-14
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2025-02-03,0,0,2250.0,2250.0,1750.0,2500.0,,,2083.3333333333335,2357.1428571428573,,,318.10450514017606,,,500.0,0.2222222222222222,1000.0,0.5714285714285714,250.0,0.1,,,500.0,0.18181818181818182,2025,2,3,0,34,6,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,2250.0,1750.0,1750.0,-1000.0,-1000.0,2025-02-06,2025-02-14
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1100.0,1000.0,Rs./Quintal,2025-02-03,0,0,1100.0,1400.0,900.0,1400.0,,,1133.3333333333333,1100.0,,,382.97084310253524,,,-100.0,-0.09090909090909091,100.0,0.1111111111111111,-400.0,-0.2857142857142857,,,200.0,0.2,2025,2,3,0,34,6,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,1100.0,1400.0,1100.0,400.0,100.0,2025-02-06,2025-02-13
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1100.0,1300.0,1200.0,Rs./Quintal,2025-02-03,0,0,1250.0,1100.0,1100.0,1100.0,,,1150.0,1114.2857142857142,,,74.80132415430951,,,-50.0,-0.04,100.0,0.09090909090909091,100.0,0.09090909090909091,,,200.0,0.16666666666666666,2025,2,3,0,34,6,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,1250.0,1100.0,1100.0,-100.0,-100.0,2025-02-06,2025-02-13
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,400.0,800.0,600.0,Rs./Quintal,2025-02-04,0,0,500.0,500.0,500.0,600.0,,,500.0,528.5714285714286,,,75.59289460184549,,,100.0,0.2,100.0,0.2,0.0,0.0,,,400.0,0.6666666666666666,2025,2,4,1,35,6,0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,700.0,500.0,300.0,-100.0,-300.0,2025-02-07,2025-02-15
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,2025-02-04,0,0,2750.0,2250.0,2250.0,2750.0,,,2416.6666666666665,2392.8571428571427,,,349.3190655028861,,,-500.0,-0.18181818181818182,0.0,0.0,-500.0,-0.18181818181818182,,,500.0,0.2222222222222222,2025,2,4,1,35,6,0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,2250.0,1750.0,1750.0,-500.0,-500.0,2025-02-07,2025-02-15
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1400.0,1100.0,Rs./Quintal,2025-02-04,0,0,1000.0,1100.0,1400.0,1600.0,,,1166.6666666666667,1042.857142857143,,,359.89416433697494,,,100.0,0.1,-300.0,-0.21428571428571427,-500.0,-0.3125,,,500.0,0.45454545454545453,2025,2,4,1,35,6,0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,1100.0,1100.0,1100.0,0.0,0.0,2025-02-07,2025-02-14
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1300.0,1250.0,Rs./Quintal,2025-02-04,0,0,1200.0,1250.0,1100.0,1150.0,,,1183.3333333333333,1128.5714285714287,,,80.9173593712686,,,50.0,0.041666666666666664,150.0,0.13636363636363635,100.0,0.08695652173913043,,,100.0,0.08,2025,2,4,1,35,6,0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,1250.0,950.0,1100.0,-300.0,-150.0,2025-02-07,2025-02-14
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,500.0,900.0,700.0,Rs./Quintal,2025-02-05,0,0,600.0,500.0,500.0,600.0,,,533.3333333333334,528.5714285714286,,,75.59289460184549,,,100.0,0.16666666666666666,200.0,0.4,100.0,0.16666666666666666,,,400.0,0.5714285714285714,2025,2,5,2,36,6,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,400.0,400.0,300.0,-300.0,-400.0,2025-02-08,2025-02-16
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,2025-02-05,0,0,2250.0,2750.0,2250.0,2500.0,,,2416.6666666666665,2321.4285714285716,,,313.3915852640045,,,0.0,0.0,0.0,0.0,-250.0,-0.1,,,500.0,0.2222222222222222,2025,2,5,2,36,6,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,1750.0,1750.0,1750.0,-500.0,-500.0,2025-02-08,2025-02-16
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1400.0,1100.0,Rs./Quintal,2025-02-05,0,0,1100.0,1000.0,1100.0,700.0,,,1066.6666666666667,971.4285714285714,,,269.03708365381965,,,0.0,0.0,0.0,0.0,400.0,0.5714285714285714,,,500.0,0.45454545454545453,2025,2,5,2,36,6,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,1400.0,900.0,1100.0,-200.0,0.0,2025-02-08,2025-02-15
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1300.0,1250.0,Rs./Quintal,2025-02-05,0,0,1250.0,1200.0,1250.0,1000.0,,,1233.3333333333333,1142.857142857143,,,93.22272357358027,,,0.0,0.0,0.0,0.0,250.0,0.25,,,100.0,0.08,2025,2,5,2,36,6,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,1100.0,1100.0,1100.0,-150.0,-150.0,2025-02-08,2025-02-15
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,200.0,600.0,400.0,Rs./Quintal,2025-02-06,0,0,700.0,600.0,500.0,600.0,,,600.0,542.8571428571429,,,97.59000729485336,,,-300.0,-0.42857142857142855,-100.0,-0.2,-200.0,-0.3333333333333333,,,400.0,1.0,2025,2,6,3,37,6,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,500.0,300.0,300.0,-100.0,-100.0,2025-02-13,2025-02-17
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-02-06,0,0,2250.0,2250.0,2750.0,2500.0,,,2416.6666666666665,2285.714285714286,,,303.74644814697814,,,-500.0,-0.2222222222222222,-1000.0,-0.36363636363636365,-750.0,-0.3,,,500.0,0.2857142857142857,2025,2,6,3,37,6,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,1750.0,2350.0,1750.0,600.0,0.0,2025-02-13,2025-02-17
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1800.0,1400.0,Rs./Quintal,2025-02-06,0,0,1100.0,1100.0,1000.0,600.0,,,1066.6666666666667,1028.5714285714287,,,242.9971585175823,,,300.0,0.2727272727272727,400.0,0.4,800.0,1.3333333333333333,,,900.0,0.6428571428571429,2025,2,6,3,37,6,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,1100.0,1100.0,1100.0,-300.0,-300.0,2025-02-09,2025-02-16
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-02-06,0,0,1250.0,1250.0,1200.0,1100.0,,,1233.3333333333333,1178.5714285714287,,,75.59289460184496,,,-150.0,-0.12,-100.0,-0.08333333333333333,0.0,0.0,,,200.0,0.18181818181818182,2025,2,6,3,37,6,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,950.0,1150.0,1100.0,50.0,0.0,2025-02-09,2025-02-16
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,400.0,600.0,500.0,Rs./Quintal,2025-02-07,0,0,400.0,700.0,600.0,400.0,,,566.6666666666666,514.2857142857143,,,106.90449676496978,,,100.0,0.25,-100.0,-0.16666666666666666,100.0,0.25,,,200.0,0.4,2025,2,7,4,38,6,0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,400.0,300.0,400.0,-200.0,-100.0,2025-02-14,2025-02-18
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-02-07,0,0,1750.0,2250.0,2250.0,1750.0,,,2083.3333333333335,2178.5714285714284,,,345.0327796711773,,,0.0,0.0,-500.0,-0.2222222222222222,0.0,0.0,,,500.0,0.2857142857142857,2025,2,7,4,38,6,0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,1750.0,1750.0,1750.0,0.0,0.0,2025-02-14,2025-02-18
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1400.0,1100.0,Rs./Quintal,2025-02-07,0,0,1400.0,1100.0,1100.0,900.0,,,1200.0,1142.857142857143,,,190.23794624226826,,,-300.0,-0.21428571428571427,0.0,0.0,200.0,0.2222222222222222,,,500.0,0.45454545454545453,2025,2,7,4,38,6,0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,900.0,1100.0,1000.0,0.0,-100.0,2025-02-13,2025-02-17
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,700.0,1200.0,950.0,Rs./Quintal,2025-02-07,0,0,1100.0,1250.0,1250.0,1100.0,,,1200.0,1178.5714285714287,,,75.59289460184496,,,-150.0,-0.13636363636363635,-300.0,-0.24,-150.0,-0.13636363636363635,,,500.0,0.5263157894736842,2025,2,7,4,38,6,0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,1100.0,1100.0,1100.0,150.0,150.0,2025-02-13,2025-02-17
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,200.0,600.0,400.0,Rs./Quintal,2025-02-08,0,0,500.0,400.0,700.0,500.0,,,533.3333333333334,528.5714285714286,,,95.11897312113422,,,-100.0,-0.2,-300.0,-0.42857142857142855,-100.0,-0.2,,,400.0,1.0,2025,2,8,5,39,6,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,300.0,300.0,400.0,-100.0,0.0,2025-02-15,2025-02-20
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-02-08,0,0,1750.0,1750.0,2250.0,2250.0,,,1916.6666666666667,2178.5714285714284,,,345.0327796711773,,,0.0,0.0,-500.0,-0.2222222222222222,-500.0,-0.2222222222222222,,,500.0,0.2857142857142857,2025,2,8,5,39,6,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,2350.0,1750.0,1750.0,0.0,0.0,2025-02-15,2025-02-19
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,400.0,1400.0,900.0,Rs./Quintal,2025-02-08,0,0,1100.0,1400.0,1100.0,1400.0,,,1200.0,1171.4285714285713,,,160.35674514745452,,,-200.0,-0.18181818181818182,-200.0,-0.18181818181818182,-500.0,-0.35714285714285715,,,1000.0,1.1111111111111112,2025,2,8,5,39,6,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,1100.0,1100.0,600.0,200.0,-300.0,2025-02-14,2025-02-18
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-02-08,0,0,950.0,1100.0,1250.0,1100.0,,,1100.0,1157.142857142857,,,113.389341902768,,,150.0,0.15789473684210525,-150.0,-0.12,0.0,0.0,,,200.0,0.18181818181818182,2025,2,8,5,39,6,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,1150.0,1100.0,1200.0,0.0,100.0,2025-02-14,2025-02-18
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1400.0,1100.0,Rs./Quintal,2025-02-09,0,0,900.0,1100.0,1400.0,1100.0,,,1133.3333333333333,1100.0,,,152.75252316519462,,,200.0,0.2222222222222222,-300.0,-0.21428571428571427,0.0,0.0,,,500.0,0.45454545454545453,2025,2,9,6,40,6,1,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,1100.0,1100.0,700.0,0.0,-400.0,2025-02-15,2025-02-19
