,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,23-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,22-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,400.00","4,800.00","4,600.00",Rs./Quintal,21-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,21-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,19-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,18-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,16-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"2,670.00","2,670.00","2,670.00",Rs./Quintal,15-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,14-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,12-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,11-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,09-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,08-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,970.00","2,970.00","2,970.00",Rs./Quintal,08-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,07-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,05-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,04-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,04-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,02-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,800.00","4,900.00","4,805.00",Rs./Quintal,30-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,30-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"2,960.00","2,960.00","2,960.00",Rs./Quintal,28-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,27-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","3,000.00","2,980.00",Rs./Quintal,25-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,900.00","4,900.00","4,900.00",Rs./Quintal,23-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,23-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,21-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,900.00","3,000.00","2,960.00",Rs./Quintal,20-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"3,010.00","3,010.00","3,010.00",Rs./Quintal,18-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,17-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,17-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,600.00","5,000.00","4,850.00",Rs./Quintal,16-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,16-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"3,050.00","3,050.00","3,050.00",Rs./Quintal,13-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,11-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,050.00","3,050.00","3,050.00",Rs./Quintal,11-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,10-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,050.00","3,050.00","3,050.00",Rs./Quintal,09-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,07-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,07-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,06-04-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,30-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,28-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,530.00",Rs./Quintal,28-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,24-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,23-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,080.00","3,080.00","3,080.00",Rs./Quintal,23-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,20-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,000.00","3,100.00","3,080.00",Rs./Quintal,20-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,17-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,16-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,14-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,14-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,040.00","3,040.00","3,040.00",Rs./Quintal,13-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,200.00","4,700.00","4,600.00",Rs./Quintal,12-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,000.00","3,050.00","3,010.00",Rs./Quintal,12-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,10-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,000.00","4,000.00","3,030.00",Rs./Quintal,09-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,400.00","4,500.00","4,460.00",Rs./Quintal,07-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,07-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,600.00","4,580.00",Rs./Quintal,06-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,700.00","3,100.00","2,950.00",Rs./Quintal,06-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,850.00","4,850.00","4,850.00",Rs./Quintal,05-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,05-03-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,27-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,27-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,24-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,200.00","3,200.00","3,200.00",Rs./Quintal,24-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,700.00","4,600.00",Rs./Quintal,23-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,280.00","4,280.00","4,280.00",Rs./Quintal,21-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,680.00","2,680.00","2,680.00",Rs./Quintal,21-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,300.00","4,600.00","4,550.00",Rs./Quintal,20-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,200.00","5,100.00","4,600.00",Rs./Quintal,16-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,200.00","4,600.00","4,400.00",Rs./Quintal,14-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,13-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,100.00","4,100.00","4,100.00",Rs./Quintal,10-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,300.00","4,600.00","4,500.00",Rs./Quintal,09-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,07-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,06-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,05-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,350.00","4,700.00","4,600.00",Rs./Quintal,03-02-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,000.00","4,700.00","4,500.00",Rs./Quintal,31-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,30-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,300.00","3,300.00","3,300.00",Rs./Quintal,30-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,600.00","4,580.00",Rs./Quintal,29-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,450.00","4,450.00","4,450.00",Rs./Quintal,27-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,24-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,700.00","3,800.00","3,740.00",Rs./Quintal,24-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,23-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,22-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,900.00","4,720.00",Rs./Quintal,19-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,17-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,200.00","3,200.00","3,200.00",Rs./Quintal,17-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,450.00","4,500.00","4,480.00",Rs./Quintal,16-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,600.00","4,570.00",Rs./Quintal,15-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,400.00","4,600.00","4,500.00",Rs./Quintal,13-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,600.00","4,580.00",Rs./Quintal,12-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,400.00","4,600.00","4,500.00",Rs./Quintal,10-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,400.00","4,700.00","4,650.00",Rs./Quintal,09-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,08-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,06-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,06-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,05-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,000.00","3,100.00","3,040.00",Rs./Quintal,05-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,03-01-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,01-01-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"5,300.00","5,300.00","5,300.00",Rs./Quintal,30-08-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"3,300.00","3,300.00","3,300.00",Rs./Quintal,29-08-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,23-08-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"5,001.00","5,001.00","5,001.00",Rs./Quintal,20-08-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,19-08-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,10-08-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"5,200.00","5,200.00","5,200.00",Rs./Quintal,01-08-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,065.00","4,065.00","4,065.00",Rs./Quintal,27-07-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,15-07-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,11-07-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"5,500.00","5,500.00","5,500.00",Rs./Quintal,08-07-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,27-06-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"5,112.00","5,112.00","5,112.00",Rs./Quintal,17-06-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"3,800.00","3,800.00","3,800.00",Rs./Quintal,14-06-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"3,700.00","3,700.00","3,700.00",Rs./Quintal,10-06-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"3,800.00","3,800.00","3,800.00",Rs./Quintal,01-06-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"3,700.00","3,700.00","3,700.00",Rs./Quintal,20-05-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,300.00","4,300.00","4,300.00",Rs./Quintal,18-05-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,200.00","4,200.00","4,200.00",Rs./Quintal,17-05-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,225.00","4,225.00","4,225.00",Rs./Quintal,11-05-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,10-05-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,200.00","4,200.00","4,200.00",Rs./Quintal,09-05-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,06-05-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,04-05-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,350.00","4,350.00","4,350.00",Rs./Quintal,03-05-2026
