crop,market,cutoff_date,current_price,actual_price_3,persistence_pred,ma7_pred,chronos_pred,chronos_p10,chronos_p90,chronos_error,persistence_error,ma7_error,in_interval,interval_width
rice,APMC Alibagh,2026-05-26,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-27,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-28,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-29,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-30,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-31,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-06-01,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-06-02,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-06-03,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-06-04,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-06-05,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-06-06,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-06-07,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-06-08,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-06-09,2600.0,4250.0,2600.0,2600.0,2600.0,2600.0,2600.0,1650.0,1650.0,1650.0,0,0.0
rice,APMC Alibagh,2026-06-10,2600.0,4250.0,2600.0,2600.0,2600.0,2600.0,2600.0,1650.0,1650.0,1650.0,0,0.0
rice,APMC Alibagh,2026-06-11,2600.0,4250.0,2600.0,2600.0,2600.0,2600.0,2600.0,1650.0,1650.0,1650.0,0,0.0
rice,APMC Alibagh,2026-06-12,4250.0,4250.0,4250.0,2835.714285714286,2642.6,2592.18,18160.06,1607.4,0.0,1414.29,1,15567.89
rice,APMC Alibagh,2026-06-13,4250.0,4250.0,4250.0,3071.4285714285716,4363.9,2626.27,6661.48,113.9,0.0,1178.57,1,4035.21
rice,APMC Alibagh,2026-06-14,4250.0,4250.0,4250.0,3307.1428571428573,4245.47,3065.91,4778.95,4.53,0.0,942.86,1,1713.03
rice,APMC Alibagh,2026-06-15,4250.0,4250.0,4250.0,3542.8571428571427,4252.67,3484.01,4511.19,2.67,0.0,707.14,1,1027.18
rice,APMC Alibagh,2026-06-16,4250.0,4250.0,4250.0,3778.571428571429,4239.22,3501.61,4422.58,10.78,0.0,471.43,1,920.97
rice,APMC Alibagh,2026-06-17,4250.0,4250.0,4250.0,4014.285714285714,4258.21,3634.25,4419.98,8.21,0.0,235.71,1,785.73
rice,APMC Alibagh,2026-06-18,4250.0,4250.0,4250.0,4250.0,4271.52,3811.82,4399.41,21.52,0.0,0.0,1,587.59
rice,APMC Alibagh,2026-06-19,4250.0,4250.0,4250.0,4250.0,4252.38,3840.28,4371.36,2.38,0.0,0.0,1,531.08
rice,APMC Alibagh,2026-06-20,4250.0,4250.0,4250.0,4250.0,4244.22,3855.53,4335.64,5.78,0.0,0.0,1,480.11
rice,APMC Alibagh,2026-06-21,4250.0,4250.0,4250.0,4250.0,4256.37,3835.94,4341.04,6.37,0.0,0.0,1,505.1
rice,APMC Alibagh,2026-06-22,4250.0,4250.0,4250.0,4250.0,4240.32,3838.17,4313.78,9.68,0.0,0.0,1,475.61
rice,APMC Alibagh,2026-06-23,4250.0,4250.0,4250.0,4250.0,4223.62,3728.39,4294.15,26.38,0.0,0.0,1,565.76
rice,APMC Alibagh,2026-06-24,4250.0,4250.0,4250.0,4250.0,4227.44,3812.54,4292.49,22.56,0.0,0.0,1,479.95
rice,APMC Alibagh,2026-06-25,4250.0,4250.0,4250.0,4250.0,4237.57,3855.72,4302.45,12.43,0.0,0.0,1,446.73
rice,APMC Alibagh,2026-06-26,4250.0,4250.0,4250.0,4250.0,4236.81,3890.15,4294.18,13.19,0.0,0.0,1,404.03
rice,APMC Alibagh,2026-06-27,4250.0,4250.0,4250.0,4250.0,4236.29,4000.89,4288.58,13.71,0.0,0.0,1,287.69
rice,APMC Alibagh,2026-06-28,4250.0,4250.0,4250.0,4250.0,4244.65,3998.28,4293.58,5.35,0.0,0.0,1,295.3
rice,APMC Alibagh,2026-06-29,4250.0,4250.0,4250.0,4250.0,4242.96,4016.16,4288.5,7.04,0.0,0.0,1,272.34
rice,APMC Alibagh,2026-06-30,4250.0,4250.0,4250.0,4250.0,4250.95,4060.84,4298.95,0.95,0.0,0.0,1,238.11
rice,APMC Alibagh,2026-07-01,4250.0,4250.0,4250.0,4250.0,4253.77,4084.34,4300.39,3.77,0.0,0.0,1,216.05
rice,APMC Alibagh,2026-07-02,4250.0,4250.0,4250.0,4250.0,4259.33,4119.95,4305.85,9.33,0.0,0.0,1,185.9
rice,APMC Alibagh,2026-07-03,4250.0,4250.0,4250.0,4250.0,4253.3,4116.3,4301.43,3.3,0.0,0.0,1,185.13
rice,APMC Alibagh,2026-07-04,4250.0,4250.0,4250.0,4250.0,4255.35,4127.21,4301.9,5.35,0.0,0.0,1,174.69
rice,APMC Alibagh,2026-07-05,4250.0,4250.0,4250.0,4250.0,4253.56,4134.44,4296.64,3.56,0.0,0.0,1,162.2
rice,APMC Alibagh,2026-07-06,4250.0,4250.0,4250.0,4250.0,4253.32,4152.15,4291.01,3.32,0.0,0.0,1,138.86
rice,APMC Alibagh,2026-07-07,4250.0,4250.0,4250.0,4250.0,4252.62,4128.3,4293.37,2.62,0.0,0.0,1,165.07
rice,APMC Alibagh,2026-07-08,4250.0,4250.0,4250.0,4250.0,4252.99,4151.56,4288.87,2.99,0.0,0.0,1,137.31
rice,APMC Alibagh,2026-07-09,4250.0,4250.0,4250.0,4250.0,4255.18,4144.29,4290.87,5.18,0.0,0.0,1,146.58
rice,APMC Alibagh,2026-07-10,4250.0,4250.0,4250.0,4250.0,4255.2,4134.5,4289.2,5.2,0.0,0.0,1,154.7
rice,APMC Alibagh,2026-07-11,4250.0,4250.0,4250.0,4250.0,4252.15,4132.05,4287.95,2.15,0.0,0.0,1,155.9
rice,APMC Alibagh,2026-07-12,4250.0,4250.0,4250.0,4250.0,4250.38,4133.7,4284.64,0.38,0.0,0.0,1,150.94
rice,APMC Alibagh,2026-07-13,4250.0,4250.0,4250.0,4250.0,4259.2,4138.2,4289.69,9.2,0.0,0.0,1,151.49
rice,APMC Alibagh,2026-07-14,4250.0,4250.0,4250.0,4250.0,4248.71,4181.95,4275.23,1.29,0.0,0.0,1,93.27
rice,APMC Alibagh,2026-07-15,4250.0,4250.0,4250.0,4250.0,4242.46,4162.19,4270.75,7.54,0.0,0.0,1,108.56
rice,APMC Alibagh,2026-07-16,4250.0,4250.0,4250.0,4250.0,4248.56,4172.96,4275.82,1.44,0.0,0.0,1,102.86
rice,APMC Alibagh,2026-07-18,4250.0,4250.0,4250.0,4250.0,4249.91,4190.37,4275.04,0.09,0.0,0.0,1,84.67
rice,APMC Alibagh,2026-07-19,4250.0,4250.0,4250.0,4250.0,4250.16,4198.95,4275.33,0.16,0.0,0.0,1,76.38
rice,APMC Alibagh,2026-07-20,4250.0,4250.0,4250.0,4250.0,4247.55,4200.19,4271.72,2.45,0.0,0.0,1,71.53
rice,APMC Alibagh,2026-07-21,4250.0,4250.0,4250.0,4250.0,4247.48,4210.31,4269.62,2.52,0.0,0.0,1,59.3
rice,APMC Alibagh,2026-07-22,4250.0,4250.0,4250.0,4250.0,4243.19,4213.81,4263.58,6.81,0.0,0.0,1,49.77
rice,APMC Alibagh,2026-07-23,4250.0,4250.0,4250.0,4250.0,4242.29,4215.34,4262.5,7.71,0.0,0.0,1,47.16
rice,APMC Alibagh,2026-07-24,4250.0,4250.0,4250.0,4250.0,4244.66,4209.43,4265.79,5.34,0.0,0.0,1,56.36
rice,APMC Alibagh,2026-07-25,4250.0,4250.0,4250.0,4250.0,4243.22,4210.16,4263.58,6.78,0.0,0.0,1,53.43
rice,APMC Alibagh,2026-07-26,4250.0,4250.0,4250.0,4250.0,4246.7,4215.82,4266.27,3.3,0.0,0.0,1,50.45
rice,APMC Alibagh,2026-07-27,4250.0,4250.0,4250.0,4250.0,4247.33,4213.3,4266.53,2.67,0.0,0.0,1,53.22
rice,APMC Alibagh,2026-07-28,4250.0,4250.0,4250.0,4250.0,4244.63,4197.17,4263.73,5.37,0.0,0.0,1,66.56
rice,APMC Alibagh,2026-07-29,4250.0,4250.0,4250.0,4250.0,4244.18,4213.46,4261.64,5.82,0.0,0.0,1,48.18
rice,APMC Alibagh,2026-07-30,4250.0,4250.0,4250.0,4250.0,4244.42,4213.2,4262.97,5.58,0.0,0.0,1,49.76
rice,APMC Alibagh,2026-07-31,4250.0,4250.0,4250.0,4250.0,4245.62,4206.72,4264.47,4.38,0.0,0.0,1,57.75
rice,APMC Alibagh,2026-08-01,4250.0,4250.0,4250.0,4250.0,4245.26,4174.48,4263.06,4.74,0.0,0.0,1,88.58
rice,APMC Alibagh,2026-08-02,4250.0,4250.0,4250.0,4250.0,4240.91,4204.15,4259.32,9.09,0.0,0.0,1,55.17
rice,APMC Alibagh,2026-08-03,4250.0,4250.0,4250.0,4250.0,4240.98,4219.45,4258.11,9.02,0.0,0.0,1,38.66
rice,APMC Alibagh,2026-08-04,4250.0,4250.0,4250.0,4250.0,4241.79,4219.37,4259.52,8.21,0.0,0.0,1,40.15
rice,APMC Alibagh,2026-08-05,4250.0,4250.0,4250.0,4250.0,4240.21,4219.33,4257.94,9.79,0.0,0.0,1,38.61
rice,APMC Alibagh,2026-08-06,4250.0,4250.0,4250.0,4250.0,4241.02,4222.1,4258.3,8.98,0.0,0.0,1,36.2
rice,APMC Alibagh,2026-08-07,4250.0,4250.0,4250.0,4250.0,4240.35,4223.68,4257.44,9.65,0.0,0.0,1,33.76
rice,APMC Alibagh,2026-08-08,4250.0,4250.0,4250.0,4250.0,4241.2,4228.8,4258.56,8.8,0.0,0.0,1,29.76
rice,APMC Alibagh,2026-08-09,4250.0,4250.0,4250.0,4250.0,4243.28,4232.26,4259.34,6.72,0.0,0.0,1,27.08
rice,APMC Alibagh,2026-08-10,4250.0,4250.0,4250.0,4250.0,4241.57,4229.17,4258.06,8.43,0.0,0.0,1,28.89
rice,APMC Alibagh,2026-08-11,4250.0,4250.0,4250.0,4250.0,4241.96,4231.2,4257.55,8.04,0.0,0.0,1,26.35
rice,APMC Alibagh,2026-08-12,4250.0,4250.0,4250.0,4250.0,4242.63,4230.54,4257.08,7.37,0.0,0.0,1,26.54
rice,APMC Alibagh,2026-08-13,4250.0,4250.0,4250.0,4250.0,4243.44,4228.75,4257.06,6.56,0.0,0.0,1,28.31
rice,APMC Alibagh,2026-08-14,4250.0,4250.0,4250.0,4250.0,4243.73,4233.31,4257.94,6.27,0.0,0.0,1,24.63
rice,APMC Alibagh,2026-08-15,4250.0,4250.0,4250.0,4250.0,4242.74,4233.81,4255.61,7.26,0.0,0.0,1,21.8
rice,APMC Alibagh,2026-08-16,4250.0,4250.0,4250.0,4250.0,4244.22,4238.28,4254.29,5.78,0.0,0.0,1,16.01
rice,APMC Alibagh,2026-08-17,4250.0,4250.0,4250.0,4250.0,4243.34,4237.31,4252.81,6.66,0.0,0.0,1,15.5
rice,APMC Alibagh,2026-08-18,4250.0,4250.0,4250.0,4250.0,4244.28,4239.01,4253.98,5.72,0.0,0.0,1,14.97
rice,APMC Alibagh,2026-08-19,4250.0,4250.0,4250.0,4250.0,4244.76,4241.01,4253.81,5.24,0.0,0.0,1,12.8
rice,APMC Alibagh,2026-08-20,4250.0,4250.0,4250.0,4250.0,4245.28,4242.56,4254.85,4.72,0.0,0.0,1,12.29
rice,APMC Alibagh,2026-08-21,4250.0,4250.0,4250.0,4250.0,4246.35,4245.3,4255.71,3.65,0.0,0.0,1,10.42
rice,APMC Alibagh,2026-08-22,4250.0,4250.0,4250.0,4250.0,4246.51,4246.62,4253.88,3.49,0.0,0.0,1,7.26
rice,APMC Alibagh,2026-08-23,4250.0,4250.0,4250.0,4250.0,4245.52,4244.98,4255.24,4.48,0.0,0.0,1,10.25
rice,APMC Alibagh,2026-08-24,4250.0,4250.0,4250.0,4250.0,4246.17,4245.62,4255.22,3.83,0.0,0.0,1,9.6
rice,APMC Alibagh,2026-08-25,4250.0,4250.0,4250.0,4250.0,4246.55,4247.32,4253.3,3.45,0.0,0.0,1,5.97
rice,APMC Alibagh,2026-08-26,4250.0,4250.0,4250.0,4250.0,4246.16,4247.27,4252.84,3.84,0.0,0.0,1,5.57
rice,APMC Alibagh,2026-08-27,4250.0,4250.0,4250.0,4250.0,4246.77,4247.14,4252.62,3.23,0.0,0.0,1,5.47
rice,APMC Alibagh,2026-08-28,4250.0,4250.0,4250.0,4250.0,4247.18,4248.46,4252.52,2.82,0.0,0.0,1,4.06
rice,APMC Alibagh,2026-08-29,4250.0,4250.0,4250.0,4250.0,4247.39,4247.71,4251.9,2.61,0.0,0.0,1,4.2
rice,APMC Alibagh,2026-08-30,4250.0,4250.0,4250.0,4250.0,4248.37,4249.09,4252.34,1.63,0.0,0.0,1,3.25
rice,APMC Alibagh,2026-08-31,4250.0,4250.0,4250.0,4250.0,4248.28,4248.88,4252.56,1.72,0.0,0.0,1,3.68
rice,APMC Murud,2026-05-12,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-13,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-14,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-15,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-16,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-17,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-18,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-19,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-20,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-21,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-22,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-23,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-24,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-25,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-26,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-27,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-28,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-29,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-30,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-05-31,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-06-01,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-06-02,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-06-03,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-06-04,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-06-05,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-06-06,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-06-07,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-06-08,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Murud,2026-06-09,2600.0,4250.0,2600.0,2600.0,2600.0,2600.0,2600.0,1650.0,1650.0,1650.0,0,0.0
rice,APMC Murud,2026-06-10,2600.0,4250.0,2600.0,2600.0,2600.0,2600.0,2600.0,1650.0,1650.0,1650.0,0,0.0
rice,APMC Murud,2026-06-11,2600.0,4250.0,2600.0,2600.0,2600.0,2600.0,2600.0,1650.0,1650.0,1650.0,0,0.0
rice,APMC Murud,2026-06-12,4250.0,4250.0,4250.0,2835.714285714286,2642.6,2592.18,18160.06,1607.4,0.0,1414.29,1,15567.89
rice,APMC Murud,2026-06-13,4250.0,4250.0,4250.0,3071.4285714285716,4363.9,2626.27,6661.48,113.9,0.0,1178.57,1,4035.21
rice,APMC Murud,2026-06-14,4250.0,4250.0,4250.0,3307.1428571428573,4245.47,3065.91,4778.95,4.53,0.0,942.86,1,1713.03
rice,APMC Murud,2026-06-15,4250.0,4250.0,4250.0,3542.8571428571427,4252.67,3484.01,4511.19,2.67,0.0,707.14,1,1027.18
rice,APMC Murud,2026-06-16,4250.0,4250.0,4250.0,3778.571428571429,4239.22,3501.61,4422.58,10.78,0.0,471.43,1,920.97
rice,APMC Murud,2026-06-17,4250.0,4250.0,4250.0,4014.285714285714,4258.21,3634.25,4419.98,8.21,0.0,235.71,1,785.73
rice,APMC Murud,2026-06-18,4250.0,4250.0,4250.0,4250.0,4271.52,3811.82,4399.41,21.52,0.0,0.0,1,587.59
rice,APMC Murud,2026-06-19,4250.0,4250.0,4250.0,4250.0,4252.38,3840.28,4371.36,2.38,0.0,0.0,1,531.08
rice,APMC Murud,2026-06-20,4250.0,4250.0,4250.0,4250.0,4244.22,3855.53,4335.64,5.78,0.0,0.0,1,480.11
rice,APMC Murud,2026-06-21,4250.0,4250.0,4250.0,4250.0,4256.37,3835.94,4341.04,6.37,0.0,0.0,1,505.1
rice,APMC Murud,2026-06-22,4250.0,4250.0,4250.0,4250.0,4240.32,3838.17,4313.78,9.68,0.0,0.0,1,475.61
rice,APMC Murud,2026-06-23,4250.0,4250.0,4250.0,4250.0,4223.62,3728.39,4294.15,26.38,0.0,0.0,1,565.76
rice,APMC Murud,2026-06-24,4250.0,4250.0,4250.0,4250.0,4227.44,3812.54,4292.49,22.56,0.0,0.0,1,479.95
rice,APMC Murud,2026-06-25,4250.0,4250.0,4250.0,4250.0,4237.57,3855.72,4302.45,12.43,0.0,0.0,1,446.73
rice,APMC Murud,2026-06-26,4250.0,4250.0,4250.0,4250.0,4236.81,3890.15,4294.18,13.19,0.0,0.0,1,404.03
rice,APMC Murud,2026-06-27,4250.0,4250.0,4250.0,4250.0,4236.29,4000.89,4288.58,13.71,0.0,0.0,1,287.69
rice,APMC Murud,2026-06-28,4250.0,4250.0,4250.0,4250.0,4244.65,3998.28,4293.58,5.35,0.0,0.0,1,295.3
rice,APMC Murud,2026-06-29,4250.0,4250.0,4250.0,4250.0,4242.96,4016.16,4288.5,7.04,0.0,0.0,1,272.34
rice,APMC Murud,2026-06-30,4250.0,4250.0,4250.0,4250.0,4250.95,4060.84,4298.95,0.95,0.0,0.0,1,238.11
rice,APMC Murud,2026-07-01,4250.0,4250.0,4250.0,4250.0,4253.77,4084.34,4300.39,3.77,0.0,0.0,1,216.05
rice,APMC Murud,2026-07-02,4250.0,4250.0,4250.0,4250.0,4259.33,4119.95,4305.85,9.33,0.0,0.0,1,185.9
rice,APMC Murud,2026-07-03,4250.0,4250.0,4250.0,4250.0,4253.3,4116.3,4301.43,3.3,0.0,0.0,1,185.13
rice,APMC Murud,2026-07-04,4250.0,4250.0,4250.0,4250.0,4255.35,4127.21,4301.9,5.35,0.0,0.0,1,174.69
rice,APMC Murud,2026-07-05,4250.0,4250.0,4250.0,4250.0,4253.56,4134.44,4296.64,3.56,0.0,0.0,1,162.2
rice,APMC Murud,2026-07-06,4250.0,4250.0,4250.0,4250.0,4253.32,4152.15,4291.01,3.32,0.0,0.0,1,138.86
rice,APMC Murud,2026-07-07,4250.0,4250.0,4250.0,4250.0,4252.62,4128.3,4293.37,2.62,0.0,0.0,1,165.07
rice,APMC Murud,2026-07-08,4250.0,4250.0,4250.0,4250.0,4252.99,4151.56,4288.87,2.99,0.0,0.0,1,137.31
rice,APMC Murud,2026-07-09,4250.0,4250.0,4250.0,4250.0,4255.18,4144.29,4290.87,5.18,0.0,0.0,1,146.58
rice,APMC Murud,2026-07-10,4250.0,4250.0,4250.0,4250.0,4255.2,4134.5,4289.2,5.2,0.0,0.0,1,154.7
rice,APMC Murud,2026-07-11,4250.0,4250.0,4250.0,4250.0,4252.15,4132.05,4287.95,2.15,0.0,0.0,1,155.9
rice,APMC Murud,2026-07-12,4250.0,4250.0,4250.0,4250.0,4250.38,4133.7,4284.64,0.38,0.0,0.0,1,150.94
rice,APMC Murud,2026-07-13,4250.0,4250.0,4250.0,4250.0,4259.2,4138.2,4289.69,9.2,0.0,0.0,1,151.49
rice,APMC Murud,2026-07-14,4250.0,4250.0,4250.0,4250.0,4248.71,4181.95,4275.23,1.29,0.0,0.0,1,93.27
rice,APMC Murud,2026-07-15,4250.0,4250.0,4250.0,4250.0,4242.46,4162.19,4270.75,7.54,0.0,0.0,1,108.56
rice,APMC Murud,2026-07-16,4250.0,4250.0,4250.0,4250.0,4248.56,4172.96,4275.82,1.44,0.0,0.0,1,102.86
rice,APMC Murud,2026-07-18,4250.0,4250.0,4250.0,4250.0,4249.91,4190.37,4275.04,0.09,0.0,0.0,1,84.67
rice,APMC Murud,2026-07-19,4250.0,4250.0,4250.0,4250.0,4250.16,4198.95,4275.33,0.16,0.0,0.0,1,76.38
rice,APMC Murud,2026-07-20,4250.0,4250.0,4250.0,4250.0,4247.55,4200.19,4271.72,2.45,0.0,0.0,1,71.53
rice,APMC Murud,2026-07-21,4250.0,4250.0,4250.0,4250.0,4247.48,4210.31,4269.62,2.52,0.0,0.0,1,59.3
rice,APMC Murud,2026-07-22,4250.0,4250.0,4250.0,4250.0,4243.19,4213.81,4263.58,6.81,0.0,0.0,1,49.77
rice,APMC Murud,2026-07-23,4250.0,4250.0,4250.0,4250.0,4242.29,4215.34,4262.5,7.71,0.0,0.0,1,47.16
rice,APMC Murud,2026-07-24,4250.0,4250.0,4250.0,4250.0,4244.66,4209.43,4265.79,5.34,0.0,0.0,1,56.36
rice,APMC Murud,2026-07-25,4250.0,4250.0,4250.0,4250.0,4243.22,4210.16,4263.58,6.78,0.0,0.0,1,53.43
rice,APMC Murud,2026-07-26,4250.0,4250.0,4250.0,4250.0,4246.7,4215.82,4266.27,3.3,0.0,0.0,1,50.45
rice,APMC Murud,2026-07-27,4250.0,4250.0,4250.0,4250.0,4247.33,4213.3,4266.53,2.67,0.0,0.0,1,53.22
rice,APMC Murud,2026-07-28,4250.0,4250.0,4250.0,4250.0,4244.63,4197.17,4263.73,5.37,0.0,0.0,1,66.56
rice,APMC Murud,2026-07-29,4250.0,4250.0,4250.0,4250.0,4244.18,4213.46,4261.64,5.82,0.0,0.0,1,48.18
rice,APMC Murud,2026-07-30,4250.0,4250.0,4250.0,4250.0,4244.42,4213.2,4262.97,5.58,0.0,0.0,1,49.76
rice,APMC Murud,2026-07-31,4250.0,4250.0,4250.0,4250.0,4245.62,4206.72,4264.47,4.38,0.0,0.0,1,57.75
rice,APMC Murud,2026-08-01,4250.0,4250.0,4250.0,4250.0,4245.26,4174.48,4263.06,4.74,0.0,0.0,1,88.58
rice,APMC Murud,2026-08-02,4250.0,4250.0,4250.0,4250.0,4240.91,4204.15,4259.32,9.09,0.0,0.0,1,55.17
